,time,surface_wind,low_level_wind,jet_stream,atmos_stability1,atmos_stability2,thermal_wind_y_grad,thermal_wind_x_grad
7386,2046-03-23 12:00:00,1.1588504643201536,5.084231042030097,24.210249625810125,0.004856417905411661,0.004256396269662163,7.567314891294555,-1.3462704703696475
7387,2046-03-24 12:00:00,5.3117553312395644,7.115892423798673,14.518986231304469,0.003399798805953883,0.005597774832313726,4.813244840406895,-1.5042823295923418
7388,2046-03-25 12:00:00,5.8394174232239315,13.045498427849388,16.09411910986979,0.0014369891255467293,0.004507038523407393,2.142390255498757,0.7153841930905807
7389,2046-03-26 12:00:00,7.553013929629019,23.383495762044227,18.497261060605197,0.002923068089250395,0.0025313736100698093,1.342949256433372,0.8903647515288277
7390,2046-03-27 12:00:00,6.569986646504327,20.959335787232284,13.897590687285197,0.002612638249463349,0.002913376540905406,2.435926129752197,0.4020285747639142
7391,2046-03-28 12:00:00,6.071516526539725,20.776958110912002,13.697062637405615,0.004552163924932935,0.0043654424549970485,1.7275798377080032,0.1375850028004119
7392,2046-03-29 12:00:00,2.6608490635362387,20.95348630931262,20.562722835349433,0.00301876558071324,0.005466652168925156,0.2054144915969045,-0.5480945839229854
7393,2046-03-30 12:00:00,3.7795262648269397,9.658118103148666,24.945593845592573,0.005901117023786705,0.00525725111135178,0.4616078317329174,-1.570464409299762
7394,2046-03-31 12:00:00,5.605469830700382,21.932267301613212,22.25241871949331,0.011044469763698286,0.0035593930754068987,-0.05627651071908401,0.8889600663014925
7395,2046-04-01 12:00:00,5.967039892231922,23.430802409730852,24.79316143552851,0.007273751049990051,0.0033639815844330855,1.2310425953938025,0.46138959753091274
7396,2046-04-02 12:00:00,0.8703689967979028,6.2690463516835635,16.117541177471967,0.004210953464986936,0.004638469923868959,5.589000945577387,-0.46290576376767123
7397,2046-04-03 12:00:00,5.799013170150433,23.68723127885057,20.01284519296594,0.004727183103928227,0.004640640914604709,3.592628205421015,1.8072838753285339
7398,2046-04-04 12:00:00,5.161546976636137,13.628908239058852,18.17903129241183,0.008465399327509808,0.0038740599307025094,0.674863033413347,-1.965456020526396
7399,2046-04-05 12:00:00,3.6172924584272597,9.941711548968179,14.19626166834617,0.009356822220842366,0.003395135435813202,-1.4428185866270737,-0.026978813211180338
7400,2046-04-06 12:00:00,2.364290170526836,14.013826588501379,19.56475333601436,0.007241170984920239,0.003830480405115256,1.0292605858590274,0.05983340614254291
7401,2046-04-07 12:00:00,4.330183110935633,23.235451228194385,10.348353453154536,0.003701122648284435,0.0038974174614719733,3.5345287434493566,0.25448531228111093
7402,2046-04-08 12:00:00,7.731980035831371,15.995512522222382,13.928137895464213,0.0031424626196344136,0.004617430632913662,1.7284961800048533,-0.7308062537546053
7403,2046-04-09 12:00:00,5.3273986805013385,9.318404054440105,13.475620164878135,0.0020657648761013498,0.005438129924143509,2.2201603151741818,-0.6853765937607402
7404,2046-04-10 12:00:00,4.496707948284835,8.147339644178338,17.597834142550415,0.002513084783249142,0.005469277464297394,-0.020634318514651518,-0.5207938489824723
7405,2046-04-11 12:00:00,4.890886945297273,11.398859225275997,21.19644728207575,0.0031206168524985935,0.0061407025621251134,1.2709586813064286,0.6753336394896274
7406,2046-04-12 12:00:00,7.4245217815437785,20.647825991165583,17.99923417385945,0.004225427920025541,0.005007631996924382,0.9221583131218568,0.6385324111453856
7407,2046-04-13 12:00:00,5.909033340248035,16.915281106543752,11.232169830289838,0.0036464676527472244,0.005070877907397483,0.3769626680614946,-0.11109273010169782
7408,2046-04-14 12:00:00,0.3160574942011184,4.473405824751093,1.6255579365538775,0.002537469279296215,0.00511584539097048,4.212820886343836,-0.4708310605501587
7409,2046-04-15 12:00:00,4.3612459916464665,5.499472652953329,3.6266187389237827,0.003229015870714643,0.006013740516015157,3.4436663363952644,-0.9098838823187734
7410,2046-04-16 12:00:00,5.415424875909329,11.747777064855537,14.144441719761204,0.0011717490406773679,0.005848050787854275,3.9880241424511604,-0.815216815120597
7411,2046-04-17 12:00:00,5.358847143457466,13.012292816093337,22.127296630517204,0.0013580675651552023,0.0056656169968878735,2.253895407549117,0.00023101318286606972
7412,2046-04-18 12:00:00,4.872148520397736,14.352790501244199,17.02454514047377,0.002509198363454339,0.005146787009124383,1.663617744952799,0.612900273461808
7413,2046-04-19 12:00:00,4.614028166172037,16.853274833854368,32.31076373662232,0.0034792659571790353,0.003075366048877947,4.100154407330289,1.827086981050789
7414,2046-04-20 12:00:00,3.0191830241204918,4.343812138904211,29.47632166081482,0.0023159386098184362,0.004236830063573291,3.9312215722544606,-0.6691868014572605
7415,2046-04-21 12:00:00,3.4459691175714813,7.764869009513412,14.04525821198418,0.0018219041219880343,0.004645410937679988,1.643823232632549,-0.2706969281078456
7416,2046-04-22 12:00:00,4.223224351164226,8.953379705524613,8.139466297763033,0.001692335447003125,0.0031741018121298156,0.7379391163493141,1.1772869870130442
7417,2046-04-23 12:00:00,6.473883710585015,18.036200627791924,15.21150681045323,0.0035169568794810075,0.0019747266227016914,-0.937386402464356,1.1591146756765986
7418,2046-04-24 12:00:00,7.506407603834135,26.607354885638312,26.416579245532773,0.003890233260848711,0.004333351870315938,0.7199470882071294,0.11861044288844019
7419,2046-04-25 12:00:00,8.313583689447588,31.422606089673547,30.028909947015745,0.0034661495201767367,0.004443133584131428,3.4722874730078463,-0.06656607269545434
7420,2046-04-26 12:00:00,2.331282605363883,7.249416748702984,18.18856483986063,0.006710346694699605,0.0038071971685477383,3.0632863656471945,-0.8650597386399902
7421,2046-04-27 12:00:00,1.6810625915404878,4.423550809342359,24.935533270719503,0.006790982613194221,0.004293881891503868,-0.6039080250918408,0.4131728985487197
7422,2046-04-28 12:00:00,2.3862840378004337,6.414277605541217,19.262260792250867,0.0040192084508057346,0.005679698211514111,0.4008546410163868,-0.49141626360431956
7423,2046-04-29 12:00:00,5.095465346488026,14.693327215759709,15.014225930040515,0.003166287582216515,0.005705332497360332,1.3150750460667715,0.3253270795521936
7424,2046-04-30 12:00:00,7.883495457935203,27.395142100247135,19.452462175039237,0.0052694360271666515,0.004138290490567145,-0.3486603427389585,1.0372104862440596
7425,2046-05-01 12:00:00,8.159034515110168,33.63386023507574,32.98054466934809,0.0029261291275292016,0.003946115609481963,-0.26511902401474735,-0.7259012174875816
7426,2046-05-02 12:00:00,7.048520487891626,19.859508828628794,19.928315409907434,0.0023101905882591,0.0050375945181261785,0.12639038748282894,-1.5455296067975477
7427,2046-05-03 12:00:00,4.595737887013247,9.217338575472624,16.871993875259484,0.004684604053893167,0.0038741970774580007,2.287685413203851,0.40249327005670976
7428,2046-05-04 12:00:00,7.08988080077965,27.25369102828806,29.19804905429753,0.003050725395744038,0.004087378744467981,2.846456741856193,-0.366413412262273
7429,2046-05-05 12:00:00,0.9306533533065185,7.663226440426317,25.746410332197396,0.004919303903846304,0.004411354053223314,6.181447064608844,-0.919392122809554
7430,2046-05-06 12:00:00,5.958636181448449,27.8034576898796,28.758554607584053,0.004021106072400041,0.0037154945205548095,8.245094544293064,0.6031467941055371
7431,2046-05-07 12:00:00,6.784663005523045,30.072628797136524,26.21305700071146,0.0031387975859812167,0.003343258668320131,4.059205999354073,-0.6243801429814524
7432,2046-05-08 12:00:00,3.398548604628517,19.728911509236895,20.334755936002036,0.004554644014782862,0.0036991676488896483,8.012203717087216,-0.5289908694906843
7433,2046-05-09 12:00:00,7.524815417500285,31.082723503125095,27.329570887018658,0.0017032349175560638,0.0036222128461364904,6.610889938937866,0.06010256380805052
7434,2046-05-10 12:00:00,6.587416881247851,16.27451442035731,21.312137271607284,0.005037776155949994,0.004799832115855144,0.6660818316620251,-2.6785720545718106
7435,2046-05-11 12:00:00,6.389606070257938,18.830963973894935,18.79422118543935,0.005776148569912753,0.0040039979936803485,-0.7099270870132935,0.8070137250206837
7436,2046-05-12 12:00:00,5.549713676477936,21.836414230695134,25.579045309765338,0.0034409197742329314,0.003717051702632406,2.229071256316324,-0.11032457731849359
7437,2046-05-13 12:00:00,2.2260956273111945,14.632095245083732,24.29991438345586,0.004462038635333011,0.004031479599980605,3.261736646805313,-1.1651685699395558
7438,2046-05-14 12:00:00,1.37335139894754,5.665213519568855,17.10317954567542,0.004074948644681885,0.004235088474748416,3.660656039048241,-1.5220195366504932
7439,2046-05-15 12:00:00,3.7628066960440543,16.622639370426647,11.960001588948117,0.004125104453198416,0.004031574493214317,3.438992362880621,-0.28612614662175595
7440,2046-05-16 12:00:00,6.403057022272549,24.52996461594855,21.438945665104754,0.0015449474850880067,0.003632589084747723,1.0266571486257425,0.3333525755258932
7441,2046-05-17 12:00:00,3.9180595146715573,7.564906717939874,14.18349002207303,0.004930142982656971,0.004175421770033013,-1.0467585178853807,-0.7883686384445681
7442,2046-05-18 12:00:00,6.3026270062979295,23.492234168375642,15.584370970077753,0.0031683320158000746,0.0038999941766697057,0.07098032700061495,1.0760744297303964
7443,2046-05-19 12:00:00,5.09297099177519,17.79645094402292,21.954407103050926,0.0023915190470656265,0.00451974501160931,3.295983765431832,-1.0141495270212646
7444,2046-05-20 12:00:00,4.548462461432013,15.115784907326983,35.21301081344622,0.001978870963660719,0.006346346561981036,3.6485752888584506,-0.2613634176548636
7445,2046-05-21 12:00:00,1.434962596024346,5.533502341806373,18.768418570404915,0.001207963735157537,0.006372726749704308,4.149744704739459,0.4214825659206469
7446,2046-05-22 12:00:00,2.0890053524721304,3.606304965650688,21.04481155523501,0.0013559480656557224,0.00579606151668557,1.2313180479136594,0.1737043865353499
7447,2046-05-23 12:00:00,5.355419120698472,18.846478461730747,17.784440933519885,0.0049013740301343135,0.004283997616300988,1.2463019179068449,1.5226301632871309
7448,2046-05-24 12:00:00,1.713174607446217,9.059475874214062,25.32695837771352,0.00425278406420182,0.004673363550611059,2.8221342172866453,-0.5317304221279132
7449,2046-05-25 12:00:00,2.794205924232278,15.889290445921901,23.24966741812799,0.005036908614191765,0.004052649193921964,3.9434731183691207,-0.3994342075944045
7450,2046-05-26 12:00:00,6.192479818423427,19.47648678719978,16.01459002772372,0.0018672087117078276,0.002976700364232437,2.8427539579459227,-1.3475657397042593
7451,2046-05-27 12:00:00,6.6315092076690965,15.482080802592717,18.3332181660766,0.0013095482500590854,0.004190298867122106,1.7591122944753395,-0.07048555845465942
7452,2046-05-28 12:00:00,7.465322875321602,23.892888666838296,18.789441971060366,0.0031708376555363597,0.003955926995041215,-0.1476194529680943,0.3059250007168603
7453,2046-05-29 12:00:00,4.564229693480682,12.720096849611798,17.52322702438692,0.004195551274000937,0.004541720164139531,1.516796596841976,0.26392853828529766
7454,2046-05-30 12:00:00,1.6998679876144185,7.035913058110654,15.118310147179942,0.005005119463504697,0.004795949773023535,4.039988241619787,0.30404776769930597
7455,2046-05-31 12:00:00,3.083140132189001,16.72300838082859,19.11131697080871,0.0046225223220491465,0.004671266067353691,3.921072806789799,1.4273738565785175
7456,2046-06-01 12:00:00,3.914014029023229,9.596886929286745,22.852006754551972,0.0036934033198385216,0.0054075202875774496,2.1777507583503217,-1.9499122814744163
7457,2046-06-02 12:00:00,4.223083037470834,9.648235202955286,19.86157088712557,0.0023521556243077933,0.004509541099553724,1.8597935289147847,0.3706479538608053
7458,2046-06-03 12:00:00,6.515679646615078,23.363268883437957,23.992093068256736,0.0033669649123450928,0.004113742177538518,3.102479354536356,0.5566862231781824
7459,2046-06-04 12:00:00,2.6394958025365547,12.237316672245305,25.06056628938812,0.004813881687999595,0.005338925366219167,2.4703172921196703,-0.5734916921121634
7460,2046-06-05 12:00:00,4.186381222895421,15.66650782874502,23.224903960321146,0.004681013899037423,0.0037997126632100114,5.95509353766188,-2.161588825911114
7461,2046-06-06 12:00:00,4.71772374857527,13.18932692448087,10.034072116490588,0.0022590730298006874,0.004135216568847043,2.5523977779132787,-0.3802074179541173
7462,2046-06-07 12:00:00,6.5281478585687625,16.779317496592643,14.683086381263852,0.0012935209431741118,0.004710203825161675,4.006172852488592,0.6185964391680329
7463,2046-06-08 12:00:00,4.254827226602591,12.824240991276833,9.53388920286073,0.0015297185586870827,0.00500092050917037,3.6919192913868657,0.8247186692430063
7464,2046-06-09 12:00:00,2.5688753392476578,6.334809919130387,10.118270373329743,0.0013559769085109978,0.006356407872597833,1.0087968087011998,1.3051704005698297
7465,2046-06-10 12:00:00,3.515679975178543,5.82858551487456,15.819671576718216,0.003445028524258129,0.006752874975557301,-2.125123789486783,0.11153523936078667
7466,2046-06-11 12:00:00,5.363503020903294,11.541950912557777,12.605514485015593,0.003908001853893873,0.005325894453347894,-1.4326634188752245,0.0656979205500088
7467,2046-06-12 12:00:00,5.092195464457417,13.396304569567743,10.923557595155081,0.0031517306012487905,0.004332644817225225,0.7248441168712862,0.8204292686696266
7468,2046-06-13 12:00:00,6.023615821468837,18.138380028613174,11.749207748383133,0.0021139943796434964,0.0040868404008824475,0.9031441746793059,0.6003788048094354
7469,2046-06-14 12:00:00,3.7257557823088137,10.893542028901685,14.044333086401242,0.0023123118008420607,0.004496095144932827,2.032777911401989,0.6546066610946996
7470,2046-06-15 12:00:00,7.8490982089894485,29.245352647246182,21.833893453293623,0.0013963976091072815,0.004237122852317691,0.27342889101310397,-0.10476950629172264
7471,2046-06-16 12:00:00,7.94057253662047,18.958737143508834,19.546154076410918,0.0016230922507243883,0.0042997502820640255,3.1766985946654076,-0.8333951897539126
7472,2046-06-17 12:00:00,4.438316738534037,14.878711522519852,21.0851078791162,0.002493620492348711,0.004622496258987101,2.045147435798824,0.4105486968922509
7473,2046-06-18 12:00:00,2.598126254553231,4.953223407787427,22.50861540974753,0.004004590786207815,0.005032640222610637,4.177619703551817,-1.2087286503675296
7474,2046-06-19 12:00:00,4.093331706830915,10.020040036621676,23.618341210174798,0.0020844590688850963,0.004364028677258273,2.0566331575173105,0.2230439778736091
7475,2046-06-20 12:00:00,1.5517135863676164,6.128884791244711,16.34705497920907,0.002899673915559639,0.004042055878547302,1.5056548033373232,-0.6007793747632891
7476,2046-06-21 12:00:00,3.7172092430369372,9.354298504292181,12.618782223554854,0.0032703635163223296,0.004458572493749896,0.5493261609481872,-0.12423407134146781
7477,2046-06-22 12:00:00,6.4568095341036305,22.93316876911965,24.799879945104767,0.0017350751525951457,0.004431010462858575,1.6967581465599537,0.9686876776582041
7478,2046-06-23 12:00:00,5.150603733896153,13.153775565013168,17.315731902520696,0.002077241780645133,0.0036830040251605812,1.3990047867558755,0.20616490139063406
7479,2046-06-24 12:00:00,3.9421611285300098,9.385223626572726,13.833169800641906,0.002852319065315089,0.0038325738280038653,0.04832492872376073,0.60816456257577
7480,2046-06-25 12:00:00,4.7178631144606245,15.857330666703838,14.971855988026721,0.0026258003358691534,0.004181459331329369,1.6764824895021002,0.8595746916349893
7481,2046-06-26 12:00:00,4.028584942624054,9.611121512155801,17.281528832150034,0.006169225717739628,0.005425477646332319,1.904448454947659,-1.4252361137651186
7482,2046-06-27 12:00:00,2.959880304208243,6.560348309703552,16.82724047573636,0.004327979827581157,0.005111904316649929,-0.19367590915080138,0.45551856522107836
7483,2046-06-28 12:00:00,2.722515374823145,4.617108338556756,14.922103626918165,0.003656210188789911,0.004722679122539245,-0.8468076042545419,0.5877224428506947
7484,2046-06-29 12:00:00,2.163260307562166,2.0244318727620993,8.879126382251602,0.0031751684239830318,0.004865968462800573,-0.7297672050336875,0.6553493779728281
